polymer_name,repeat_unit_smiles,Tg_celsius,meta_polymer,meta_source,meta_tg_range,meta_tg_values,meta_num_of_points,meta_std,meta_reliability
polymer_2608,[*]CCN([*])C(=O)CC12CC3CC(CC(C3)C1)C2,139.0,,GREA,412.15,,1,0.0,black
polymer_2609,[*]CCN([*])C(=O)CCC,42.0,,GREA,315.15,,1,0.0,black
polymer_2610,[*]CCN([*])C(=O)CCC(=O)OC,31.0,,GREA,304.15,,1,0.0,black
polymer_2611,[*]CCN([*])C(=O)CCCC,13.0,,GREA,286.15,,1,0.0,black
polymer_2612,[*]CCN([*])C(=O)CCCCC,7.0,,GREA,280.15,,1,0.0,black
polymer_2613,[*]CCN([*])C(=O)CCCCCC,10.0,,GREA,283.15,,1,0.0,black
polymer_2614,[*]CCN([*])C(=O)CCCCCCC,10.0,,GREA,283.15,,1,0.0,black
polymer_2615,[*]CCN([*])C(=O)CCCCCCCCCCC,10.0,,GREA,283.15,,1,0.0,black
polymer_2616,[*]CCN([*])C(=O)CCCCCCCCCCCCCCCCC,10.0,,GREA,283.15,,1,0.0,black
polymer_2617,[*]CCN([*])C(=O)CSC,39.0,,GREA,312.15,,1,0.0,black
polymer_2618,[*]CCN([*])C(=O)Cc1ccc(C(F)(F)F)cc1,75.0,,GREA,348.15,,1,0.0,black
polymer_2619,[*]CCN([*])C(=O)c1c(F)c(F)c(F)c(F)c1F,136.0,,GREA,409.15,,1,0.0,black
polymer_2620,[*]CCN([*])C(=O)c1c(F)c(F)cc(F)c1F,122.0,,GREA,395.15,,1,0.0,black
polymer_2621,[*]CCN([*])C(=O)c1c(F)cc(F)c(F)c1F,122.0,,GREA,395.15,,1,0.0,black
polymer_2622,[*]CCN([*])C(=O)c1c(F)cc(F)cc1F,135.0,,GREA,408.15,,1,0.0,black
polymer_2623,[*]CCN([*])C(=O)c1c(F)ccc(F)c1F,124.0,,GREA,397.15,,1,0.0,black
polymer_2624,[*]CCN([*])C(=O)c1c(F)cccc1F,121.5,,GREA,394.65,,1,0.0,black
polymer_2625,[*]CCN([*])C(=O)c1cc(F)c(F)c(F)c1,65.0,,GREA,338.15,,1,0.0,black
polymer_2626,[*]CCN([*])C(=O)c1cc(F)c(F)c(F)c1F,97.0,,GREA,370.15,,1,0.0,black
polymer_2627,[*]CCN([*])C(=O)c1cc(F)c(F)cc1F,105.0,,GREA,378.15,,1,0.0,black
polymer_2628,[*]CCN([*])C(=O)c1cc(F)cc(F)c1,106.0,,GREA,379.15,,1,0.0,black
polymer_2629,[*]CCN([*])C(=O)c1cc(F)cc(F)c1F,110.0,,GREA,383.15,,1,0.0,black
polymer_2630,[*]CCN([*])C(=O)c1cc(F)ccc1F,112.0,,GREA,385.15,,1,0.0,black
polymer_2631,[*]CCN([*])C(=O)c1ccc(F)c(F)c1,101.0,,GREA,374.15,,1,0.0,black
polymer_2632,[*]CCN([*])C(=O)c1ccc(F)c(F)c1F,102.0,,GREA,375.15,,1,0.0,black
polymer_2633,[*]CCN([*])C(=O)c1ccc(F)cc1,104.0,,GREA,377.15,,1,0.0,black
polymer_2634,[*]CCN([*])C(=O)c1ccc(F)cc1F,108.0,,GREA,381.15,,1,0.0,black
polymer_2635,[*]CCN([*])C(=O)c1ccc(SC(F)(F)F)cc1,100.0,,GREA,373.15,,1,0.0,black
polymer_2636,[*]CCN([*])C(=O)c1ccc2ccccc2c1,130.0,,GREA,403.15,,1,0.0,black
polymer_2637,[*]CCN([*])C(=O)c1cccc(F)c1,97.0,,GREA,370.15,,1,0.0,black
polymer_2638,[*]CCN([*])C(=O)c1cccc(F)c1F,110.0,,GREA,383.15,,1,0.0,black
polymer_2639,[*]CCN([*])C(=O)c1ccccc1,111.0,,GREA,384.15,,1,0.0,black
polymer_2640,[*]CCN([*])C(=O)c1ccccc1F,109.0,,GREA,382.15,,1,0.0,black
polymer_2641,[*]CCN([*])C(C)=O,80.0,,GREA,353.15,,1,0.0,black
polymer_2642,[*]CCN([*])CC,-31.99999999999997,,GREA,241.15,,1,0.0,black
polymer_2643,[*]CCN([*])CCOCCOC,16.0,,GREA,289.15,,1,0.0,black
polymer_2644,[*]CCN([*])CC[Si](C)(C)C,-64.79999999999998,,GREA,208.35,,1,0.0,black
polymer_2645,[*]CCN([*])Cc1ccccc1,-16.0,,GREA,257.15,,1,0.0,black
polymer_2646,[*]CCN1C(=O)CC([*])C1=O,131.0,,GREA,404.15,,1,0.0,black
polymer_2647,[*]CCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCC(=O)Nc3ccc(Cc5ccc(NC([*])=O)cc5)cc3)C4=O)cc2C1=O,221.0,,GREA,494.15,,1,0.0,black
polymer_2648,[*]CCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCC(=O)Nc3ccc(NC([*])=O)cc3)C4=O)cc2C1=O,237.0,,GREA,510.15,,1,0.0,black
polymer_2649,[*]CCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCC(=O)Nc3ccc(Oc5ccc(NC([*])=O)cc5)cc3)C4=O)cc2C1=O,232.0,,GREA,505.15,,1,0.0,black
polymer_2650,[*]CCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCC(=O)Nc3ccc(Oc5ccc(Oc6ccc(NC([*])=O)cc6)cc5)cc3)C4=O)cc2C1=O,221.0,,GREA,494.15,,1,0.0,black
polymer_2651,[*]CCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCC(=O)Nc3cccc(Oc5ccc(NC([*])=O)cc5)c3)C4=O)cc2C1=O,224.0,,GREA,497.15,,1,0.0,black
polymer_2652,[*]CCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CCN([*])c3ccc(/C=C/C5=CC(=C(C#N)C#N)CC(C)(C)C5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,224.0,,GREA,497.15,,1,0.0,black
polymer_2653,[*]CCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CCN([*])c3ccc(/N=N/c5ccc(C#N)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,213.0,,GREA,486.15,,1,0.0,black
polymer_2654,[*]CCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CCN([*])c3ccc(/N=N/c5ccc(C=O)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,170.0,,GREA,443.15,,1,0.0,black
polymer_2655,[*]CCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CCN([*])c3ccc(/N=N/c5ccc([N+](=O)[O-])cc5C)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,205.0,,GREA,478.15,,1,0.0,black
polymer_2656,[*]CCNC(=O)c1cc(C(=O)NCCC(C)C([*])C)cc(C(C)(C)C)c1,173.0,,GREA,446.15,,1,0.0,black
polymer_2657,[*]CCNC(=O)c1ccc(C(=O)NCC(C)(C)CC([*])C)cc1,147.0,,GREA,420.15,,1,0.0,black
polymer_2658,[*]CCNC(=O)c1ccc(C(=O)NCC(C)CC([*])CC)cc1,139.0,,GREA,412.15,,1,0.0,black
polymer_2659,[*]CCNC(=O)c1cccc(C(=O)NCCC(C)C([*])C)c1,125.0,,GREA,398.15,,1,0.0,black
polymer_2660,[*]CCOC(=O)C(CCCCCCOc1ccc(/N=C/c2ccc([N+](=O)[O-])cc2)cc1)C(=O)OC([*])C,3.0,,GREA,276.15,,1,0.0,black
polymer_2661,[*]CCOC(=O)CC([*])C,-71.49999999999997,,GREA,201.65,,1,0.0,black
polymer_2662,[*]CCOC(=O)CCC#CC#CCCC(=O)OCCN([*])c1ccc(/N=N/c2c(C)cc(/N=N/c3ccc(C#N)cc3)cc2C)cc1,63.0,,GREA,336.15,,1,0.0,black
polymer_2663,[*]CCOC(=O)CCCCC(=O)OCCC([*])C,-78.59999999999997,,GREA,194.55,,1,0.0,black
polymer_2664,[*]CCOC(=O)NCC1(C)CC(NC(=O)OCCN([*])c2ccc(/N=N/c3ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc3)cc2)CC(C)(C)C1,146.0,,GREA,419.15,,1,0.0,black
polymer_2665,[*]CCOC(=O)NCCCCCCNC(=O)OCCN([*])c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(C)c1,75.0,,GREA,348.15,,1,0.0,black
polymer_2666,[*]CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN([*])c2ccc(/C=C/c3cc[n+](CCCC)cc3)cc2)c1,121.0,,GREA,394.15,,1,0.0,black
polymer_2667,[*]CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN([*])c2ccc(/N=N/c3ccc(-c4nc5ccc([N+](=O)[O-])cc5n4CC)cc3)cc2)c1,158.0,,GREA,431.15,,1,0.0,black
polymer_2668,[*]CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN([*])c2ccc(/N=N/c3ccc(/C=C/c4nc5ccc([N+](=O)[O-])cc5n4CC)cc3)cc2)c1,171.0,,GREA,444.15,,1,0.0,black
polymer_2669,[*]CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN([*])c2ccc(/N=N/c3ccc(/N=N/c4cc(OC)c(/N=N/c5ccc([N+](=O)[O-])cc5)cc4OC)c(C)c3)cc2)c1,148.0,,GREA,421.15,,1,0.0,black
polymer_2670,[*]CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN([*])c2ccc(/N=N/c3ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc3)cc2)c1,159.0,,GREA,432.15,,1,0.0,black
polymer_2671,[*]CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN([*])c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3C)c(C)c2)c1,135.0,,GREA,408.15,,1,0.0,black
polymer_2672,[*]CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN([*])c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3C)cc2)c1,137.0,,GREA,410.15,,1,0.0,black
polymer_2673,[*]CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN([*])c2ccc([N+](=O)[O-])cc2C)c1,98.0,,GREA,371.15,,1,0.0,black
polymer_2674,[*]CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCN([*])c3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)c(C)c3)cc2)cc1,115.0,,GREA,388.15,,1,0.0,black
polymer_2675,[*]CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCN([*])c3ccc(/N=N/c4ccc([N+](=O)[O-])cc4C)c(C)c3)cc2)cc1,130.0,,GREA,403.15,,1,0.0,black
polymer_2676,[*]CCOC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN([*])c3ccc(OC)cc3)cc2)cc1,60.0,,GREA,333.15,,1,0.0,black
polymer_2677,[*]CCOC(=O)c1cc(OCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)cc(C(=O)OCCN([*])c2ccc(/C=C/c3ccc(/C=C/C4=C(C#N)C(=C(C#N)C#N)OC4(c4ccccc4)C(F)(F)F)s3)cc2)c1,130.0,,GREA,403.15,,1,0.0,black
polymer_2678,[*]CCOC(=O)c1ccc(-c2ccc(C(=O)OC([*])C)cc2)cc1,92.5,,GREA,365.65,,1,0.0,black
polymer_2679,[*]CCOC(=O)c1ccc(C(=O)OCCN([*])c2ccc(/N=N/c3ccc(-c4nc5ccc([N+](=O)[O-])cc5n4CC)cc3)cc2)c(OC)c1,146.0,,GREA,419.15,,1,0.0,black
polymer_2680,[*]CCOC(=O)c1ccc(C(=O)OCCN([*])c2ccc(/N=N/c3ccc(-c4nc5ccc([N+](=O)[O-])cc5n4CC)cc3)cc2)cc1,149.0,,GREA,422.15,,1,0.0,black
polymer_2681,[*]CCOC(=O)c1ccc(C(=O)OCCN([*])c2ccc(/N=N/c3ccc(/C=C/c4nc5ccc([N+](=O)[O-])cc5n4CC)cc3)cc2)c(OC)c1,173.0,,GREA,446.15,,1,0.0,black
polymer_2682,[*]CCOC(=O)c1ccc(C(=O)OCCN([*])c2ccc(C=C(C#N)C#N)cc2)cc1,127.0,,GREA,400.15,,1,0.0,black
polymer_2683,[*]CCOC(=O)c1ccc(OC2(F)C(F)(F)C(F)(F)C2(F)Oc2ccc(C(=O)OCCN([*])c3ccc(/C=C/C4=CC(=C(C#N)C#N)CC(C)(C)C4)cc3)cc2)cc1,143.0,,GREA,416.15,,1,0.0,black
polymer_2684,[*]CCOC(=O)c1ccc(OCC#CC#CCOc2ccc(C(=O)OCCN([*])c3ccc(/N=N/c4ccc(/N=N/c5cc(C)c(C#N)c(C)c5)cc4)cc3)cc2)cc1,120.0,,GREA,393.15,,1,0.0,black
polymer_2685,[*]CCOC(=O)c1ccc(OCC#CC#CCOc2ccc(C(=O)OCCN([*])c3ccc(/N=N/c4ccc(/N=N/c5cc(C)c([N+](=O)[O-])c(C)c5)cc4)cc3)cc2)cc1,115.0,,GREA,388.15,,1,0.0,black
polymer_2686,[*]CCOC(=O)c1ccc(OCC#CC#CCOc2ccc(C(=O)OCCN([*])c3ccc(/N=N/c4ccc(C#N)cc4)cc3)cc2)cc1,121.0,,GREA,394.15,,1,0.0,black
polymer_2687,[*]CCOC(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(=O)OCCN([*])c5ccc(/N=N/c6ccc(C)cc6)cc5)cc4C3=O)c1)C2=O,171.0,,GREA,444.15,,1,0.0,black
polymer_2688,[*]CCOC(=O)c1cccc(C(=O)OCCN([*])c2ccc(/N=N/c3ccc(-c4nc5ccc([N+](=O)[O-])cc5n4CC)cc3)cc2)c1,147.0,,GREA,420.15,,1,0.0,black
polymer_2689,[*]CCOC(=O)c1cccc(OCC#CC#CCOc2cccc(C(=O)OCCN([*])c3ccc(/N=N/c4ccc(C#N)cc4)cc3)c2)c1,50.0,,GREA,323.15,,1,0.0,black
polymer_2690,[*]CCOC([*])=O,-23.99999999999997,,GREA,249.15,,1,0.0,black
polymer_2691,[*]CCOC([*])C,-49.99999999999997,,GREA,223.15,,1,0.0,black
polymer_2692,[*]CCOCCCCSSCC[*],-75.99999999999997,,GREA,197.15,,1,0.0,black
polymer_2693,[*]CCOCCOC([*])=O,-34.99999999999997,,GREA,238.15,,1,0.0,black
polymer_2694,[*]CCOCOCCCCSSCC[*],-75.99999999999997,,GREA,197.15,,1,0.0,black
polymer_2695,[*]CCOCOCC[*],-83.99999999999997,,GREA,189.15,,1,0.0,black
polymer_2696,[*]CCO[Si](C)(C)OC([*])C,-87.99999999999997,,GREA,185.15,,1,0.0,black
polymer_2697,[*]CCOc1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5nc(-c6ccc(OCCN([*])c7ccc(C(C#N)=C(C#N)C#N)cc7)cc6)cc(-c6ccccc6)c5c4)ccc3n2)cc1,175.0,,GREA,448.15,,1,0.0,black
polymer_2698,[*]CCOc1ccc(-c2nc3ccc(Oc4ccc5nc(-c6ccc(OCCN(C)c7ccc(/C=C/C8=CC(=C9C(=O)c%10ccccc%10C9=C(C#N)C#N)C=C(/C=C/c9ccc(N([*])C)cc9)O8)cc7)cc6)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,260.0,,GREA,533.15,,1,0.0,black
polymer_2699,[*]CCOc1ccc(-c2nc3ccc(Oc4ccc5nc(-c6ccc(OCCN([*])c7ccc(/C=C/c8ccc([N+](=O)[O-])cc8)cc7)cc6)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,201.0,,GREA,474.15,,1,0.0,black
polymer_2700,[*]CCOc1ccc(-c2nc3ccc(Oc4ccc5nc(-c6ccc(OCCN([*])c7ccc(/N=N/c8ccc([N+](=O)[O-])cc8)cc7)cc6)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,199.0,,GREA,472.15,,1,0.0,black
polymer_2701,[*]CCOc1ccc(-c2nc3ccc(Oc4ccc5nc(-c6ccc(OCCN([*])c7ccc(/N=N/c8ccc([N+](=O)[O-])cc8C)cc7)cc6)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,188.0,,GREA,461.15,,1,0.0,black
polymer_2702,[*]CCOc1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(OCCN([*])c6ccc(C(C#N)=C(C#N)C#N)cc6)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,218.0,,GREA,491.15,,1,0.0,black
polymer_2703,[*]CCP(=O)(CCC(=O)NCCCCCCNC([*])=O)c1ccccc1,29.0,,GREA,302.15,,1,0.0,black
polymer_2704,[*]CCP(=S)(CCC(=O)NCCCCCCNC([*])=O)c1ccccc1,43.0,,GREA,316.15,,1,0.0,black
polymer_2705,[*]CCSC(=O)CCC([*])C,-49.99999999999997,,GREA,223.15,,1,0.0,black
polymer_2706,[*]CCSC([*])C,-58.99999999999997,,GREA,214.15,,1,0.0,black
polymer_2707,[*]CCSCCC(=O)NCCCCCCNC([*])=O,27.0,,GREA,300.15,,1,0.0,black
polymer_2708,[*]CCSCCC(=O)OCCOC([*])=O,-42.99999999999997,,GREA,230.15,,1,0.0,black
polymer_2709,[*]CCSCCC(=O)OCCOCCOC([*])=O,-32.99999999999997,,GREA,240.15,,1,0.0,black
polymer_2710,[*]CCSCCC(=O)OCCOCCOCCOC([*])=O,-34.99999999999997,,GREA,238.15,,1,0.0,black
polymer_2711,[*]CCSCCC(=O)OCCOCCOCCOCCOC([*])=O,-37.99999999999997,,GREA,235.15,,1,0.0,black
polymer_2712,[*]CCSCCC(=O)OCCOCCOCCOCCOCCOC([*])=O,-38.99999999999997,,GREA,234.15,,1,0.0,black
polymer_2713,[*]CCSCCCCCCSCCC(=O)OCCCCOC([*])=O,-72.99999999999997,,GREA,200.15,,1,0.0,black
polymer_2714,[*]CCSC[*],-53.49999999999997,,GREA,219.65,,1,0.0,black
polymer_2715,[*]CCSCc1ccc(Cc2ccc(CSCCC(=O)OCCSCc3ccc(Cc4ccc(CSCCOC([*])=O)cc4)cc3)cc2)cc1,12.0,,GREA,285.15,,1,0.0,black
polymer_2716,[*]CCSSCC[*],-54.99999999999997,,GREA,218.15,,1,0.0,black
polymer_2717,[*]CC[Si](C)(C)O[Si]([*])(C)C,-87.99999999999997,,GREA,185.15,,1,0.0,black
polymer_2718,[*]CC[Si](C)(C)O[Si]([*])(C)O[Si](C)(C)C,-88.99999999999997,,GREA,184.15,,1,0.0,black
polymer_2719,[*]CC[Si]1(O[Si]([*])(C)C)O[Si](C)(C)O[Si](C)(C)O1,-63.99999999999997,,GREA,209.15,,1,0.0,black
polymer_2720,[*]CCc1c(Cl)cc([*])cc1Cl,110.0,,GREA,383.15,,1,0.0,black
polymer_2721,[*]CCc1cc(C)c([*])cc1C,100.0,,GREA,373.15,,1,0.0,black
polymer_2722,[*]CCc1ccc(CC(=O)NCCCCCCNC([*])=O)cc1,87.0,,GREA,360.15,,1,0.0,black
polymer_2723,[*]CCc1ccc(CCC(=O)NCCCCCCCCCCCCCCCCCCNC([*])=O)cc1,65.0,,GREA,338.15,,1,0.0,black
polymer_2724,[*]CCc1ccc(CCC(=O)NCCCCCCCCCCCCCCNC([*])=O)cc1,85.0,,GREA,358.15,,1,0.0,black
polymer_2725,[*]CCc1ccc(CCC(=O)NCCCCCCCCCCCCNC([*])=O)cc1,85.0,,GREA,358.15,,1,0.0,black
polymer_2726,[*]CCc1ccc(CCC(=O)NCCCCCCNC([*])=O)cc1,85.0,,GREA,358.15,,1,0.0,black
polymer_2727,[*]CCc1ccc(OC(=O)CCC(=O)Oc2ccc(CC(NC([*])=O)C(=O)OCc3ccccc3)cc2)cc1,78.0,,GREA,351.15,,1,0.0,black
polymer_2728,[*]CCc1ccc(OC(=O)CCCC(=O)Oc2ccc(CC(NC([*])=O)C(=O)OCc3ccccc3)cc2)cc1,66.0,,GREA,339.15,,1,0.0,black
polymer_2729,[*]CCc1ccc(OC(=O)CCCCC(=O)Oc2ccc(CC(NC([*])=O)C(=O)OCc3ccccc3)cc2)cc1,54.5,,GREA,327.65,,1,0.0,black
polymer_2730,[*]CCc1ccc(OC(=O)CCCCCCC(=O)Oc2ccc(CC(NC([*])=O)C(=O)OCc3ccccc3)cc2)cc1,47.0,,GREA,320.15,,1,0.0,black
polymer_2731,[*]CCc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(CC(NC([*])=O)C(=O)OCc3ccccc3)cc2)cc1,42.0,,GREA,315.15,,1,0.0,black
polymer_2732,[*]CCc1ccc(OC(=O)COCC(=O)Oc2ccc(CC(NC([*])=O)C(=O)OCc3ccccc3)cc2)cc1,76.0,,GREA,349.15,,1,0.0,black
polymer_2733,[*]CCc1ccc(OC(=O)COCCOCC(=O)Oc2ccc(CC(NC([*])=O)C(=O)OCc3ccccc3)cc2)cc1,55.0,,GREA,328.15,,1,0.0,black
polymer_2734,[*]CCc1ccc(OCC(=O)NCCCCCCNC([*])=O)cc1,72.0,,GREA,345.15,,1,0.0,black
polymer_2735,[*]CCc1ccc([*])c2ccccc12,160.0,,GREA,433.15,,1,0.0,black
polymer_2736,[*]CCc1ccc([*])cc1Br,80.0,,GREA,353.15,,1,0.0,black
polymer_2737,[*]CCc1ccc([*])cc1C#N,90.0,,GREA,363.15,,1,0.0,black
polymer_2738,[*]CCc1ccc([*])cc1CC,25.0,,GREA,298.15,,1,0.0,black
polymer_2739,[*]CCc1ccc([*])cc1CCCC,20.0,,GREA,293.15,,1,0.0,black
polymer_2740,[*]CCc1ccc([*])cc1Cl,75.0,,GREA,348.15,,1,0.0,black
polymer_2741,[*]CCc1ccc([*])o1,25.5,,GREA,298.65,,1,0.0,black
polymer_2742,[*]CCc1ccc([*])s1,26.0,,GREA,299.15,,1,0.0,black
polymer_2743,[*]CCc1cccc([*])c1,9.0,,GREA,282.15,,1,0.0,black
polymer_2744,[*]CN(CC([*])O)c1ccc(/N=N/c2ccc(Cl)cc2)cc1,160.0,,GREA,433.15,,1,0.0,black
polymer_2745,[*]CN(CC([*])O)c1ccccc1,78.5,,GREA,351.65,,1,0.0,black
polymer_2746,[*]CN(Cc1cc(C23CC4CC(CC(C4)C2)C3)cc([*])c1O)c1ccccc1,109.40000000000003,,GREA,382.55,,1,0.0,black
polymer_2747,[*]CN1C(=O)C2C3C=CC(C2C1=O)C1C(=O)N(C([*])C)C(=O)C31,212.0,,GREA,485.15,,1,0.0,black
polymer_2748,[*]CN1C(=O)c2ccc(C(=O)Nc3ccc(C4(c5ccc(NC([*])=O)cc5)c5ccccc5-c5ccccc54)cc3)cc2C1=O,345.0,,GREA,618.15,,1,0.0,black
polymer_2749,[*]CN1C(=O)c2ccc(C(=O)Nc3ccc(Cc4ccc(NC([*])=O)cc4)cc3)cc2C1=O,266.0,,GREA,539.15,,1,0.0,black
polymer_2750,[*]CN1C(=O)c2ccc(C(=O)Nc3ccc(NC([*])=O)cc3)cc2C1=O,292.0,,GREA,565.15,,1,0.0,black
polymer_2751,[*]CN1C(=O)c2ccc(C(=O)Nc3ccc(Oc4c(F)c(F)c(Oc5ccc(NC([*])=O)cc5)c(F)c4F)cc3)cc2C1=O,254.0,,GREA,527.15,,1,0.0,black
polymer_2752,[*]CN1C(=O)c2ccc(C(=O)Nc3ccc(Oc4ccc(NC([*])=O)cc4)cc3)cc2C1=O,262.0,,GREA,535.15,,1,0.0,black
polymer_2753,[*]CN1C(=O)c2ccc(C(=O)Nc3ccc(Oc4ccc(Oc5ccc(NC([*])=O)cc5)cc4)cc3)cc2C1=O,242.0,,GREA,515.15,,1,0.0,black
polymer_2754,[*]CN1C(=O)c2ccc(C(=O)Nc3ccc(Oc4cccc(Oc5ccc(NC([*])=O)cc5)c4)cc3)cc2C1=O,220.0,,GREA,493.15,,1,0.0,black
polymer_2755,[*]CN1C(=O)c2ccc(C(=O)Nc3ccc(S(=O)(=O)c4ccc(NC([*])=O)cc4)cc3)cc2C1=O,232.0,,GREA,505.15,,1,0.0,black
polymer_2756,[*]CN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CC(=O)Nc3ccc(Cc5ccc(NC([*])=O)cc5)cc3)C4=O)cc2C1=O,233.0,,GREA,506.15,,1,0.0,black
polymer_2757,[*]CN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CC(=O)Nc3ccc(NC([*])=O)cc3)C4=O)cc2C1=O,250.0,,GREA,523.15,,1,0.0,black
polymer_2758,[*]CN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CC(=O)Nc3ccc(Oc5ccc(NC([*])=O)cc5)cc3)C4=O)cc2C1=O,235.0,,GREA,508.15,,1,0.0,black
polymer_2759,[*]CN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CC(=O)Nc3ccc(Oc5ccc(Oc6ccc(NC([*])=O)cc6)cc5)cc3)C4=O)cc2C1=O,230.0,,GREA,503.15,,1,0.0,black
polymer_2760,[*]CN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CC(=O)Nc3cccc(Oc5ccc(NC([*])=O)cc5)c3)C4=O)cc2C1=O,226.0,,GREA,499.15,,1,0.0,black
polymer_2761,[*]CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CC(=O)Nc3ccc(-c5nnc(-c6ccc(NC([*])=O)cc6)o5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,280.0,,GREA,553.15,,1,0.0,black
polymer_2762,[*]CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CC(=O)Nc3ccc(Oc5ccc(-c6ccc(Oc7ccc(NC([*])=O)cc7)cc6)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,245.0,,GREA,518.15,,1,0.0,black
polymer_2763,[*]CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CC(=O)Nc3ccc(Oc5ccc(-c6nnc(-c7ccc(Oc8ccc(NC([*])=O)cc8)cc7)o6)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,263.0,,GREA,536.15,,1,0.0,black
polymer_2764,[*]CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CC(=O)Nc3ccc(Oc5ccc(Oc6ccc(NC([*])=O)cc6)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,242.0,,GREA,515.15,,1,0.0,black
polymer_2765,[*]CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CC(=O)Nc3ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(NC([*])=O)cc7)cc6)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,241.0,,GREA,514.15,,1,0.0,black
polymer_2766,[*]CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CC(=O)Nc3ccc(Oc5ccc6nc(-c7ccccc7)c(-c7ccc(-c8nc9cc(Oc%10ccc(NC([*])=O)cc%10)ccc9nc8-c8ccccc8)cc7)nc6c5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,280.0,,GREA,553.15,,1,0.0,black
polymer_2767,[*]CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CC(=O)Nc3ccc(Oc5ccc6nc(-c7ccccc7)c(-c7ccc(N8C(=O)c9ccc%10c%11c(ccc(c9%11)C8=O)C(=O)N(c8ccc(-c9nc%11cc(Oc%12ccc(NC([*])=O)cc%12)ccc%11nc9-c9ccccc9)cc8)C%10=O)cc7)nc6c5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,306.0,,GREA,579.15,,1,0.0,black
