polymer_name,actual_Tg,rf_predicted_Tg,xgb_predicted_Tg
polymer_2340,47.0,68.50776212920745,69.74824
polymer_2341,66.0,61.00401953995447,58.078636
polymer_2342,89.0,90.69724685588892,96.62246
polymer_2343,73.0,73.6505601373075,96.608025
polymer_2344,85.0,126.61432532776321,123.233925
polymer_2345,40.0,53.90480346674191,53.720196
polymer_2346,60.0,49.789958517132135,47.661278
polymer_2347,54.0,49.789958517132135,47.661278
polymer_2348,40.0,26.111745001267636,29.437637
polymer_2349,105.0,85.24603842635725,88.395615
polymer_2350,115.0,89.68653038200563,95.69732
polymer_2351,34.0,44.997683865576036,45.427708
polymer_2352,38.0,33.850005415495055,34.22033
polymer_2353,45.0,33.850005415495055,34.22033
polymer_2354,20.0,44.997683865576036,45.427708
polymer_2355,56.0,33.850005415495055,34.22033
polymer_2356,22.0,39.748285111481984,36.271416
polymer_2357,63.0,42.65213528879934,40.488
polymer_2358,85.0,139.74948035581517,154.52582
polymer_2359,130.0,170.09569234844102,160.2206
polymer_2360,143.0,149.70733145389175,144.21007
polymer_2361,160.0,133.26662644464906,141.1179
polymer_2362,125.0,133.2038130276957,128.46921
polymer_2363,160.0,156.79134878539477,149.58524
polymer_2364,72.34000000000003,173.34927655325873,174.97896
polymer_2365,93.0,89.69054809657676,89.31161
polymer_2366,86.0,95.53122726326244,94.62312
polymer_2367,148.0,135.99280657592791,144.58026
polymer_2368,141.0,128.07118026307353,131.24925
polymer_2369,144.0,123.91368066635657,133.76334
polymer_2370,265.0,236.0834470797744,255.64645
polymer_2371,110.0,112.09437538289586,125.31747
polymer_2372,125.0,124.37550491222156,126.14425
polymer_2373,112.0,114.08537481417869,118.39214
polymer_2374,60.0,137.08902484611437,99.158165
polymer_2375,-40.99999999999997,-14.287688542484444,11.037967
polymer_2376,66.0,58.84081961880943,65.42045
polymer_2377,3.0,78.15325897125253,69.213135
polymer_2378,60.0,73.32732759974645,55.076435
polymer_2379,60.0,71.99970003750299,66.86196
polymer_2380,60.0,71.98574871686034,57.325558
polymer_2381,-26.49999999999997,-28.651737478230157,-35.816307
polymer_2382,36.0,35.65034615932444,32.867935
polymer_2383,52.0,37.09145559147632,21.58411
polymer_2384,-53.99999999999997,-51.302607181501934,-51.142677
polymer_2385,-37.99999999999997,-52.09386333142172,-52.4328
polymer_2386,-56.99999999999997,-52.09386333142172,-52.4328
polymer_2387,-6.5,17.898519107401047,-5.2126603
polymer_2388,-74.49999999999997,-60.26055813993633,-61.003193
polymer_2389,98.0,94.20696094345168,81.66406
polymer_2390,92.0,104.91497063740857,111.91942
polymer_2391,30.0,69.05507233136842,78.878746
polymer_2392,111.0,65.85335407562233,68.09056
polymer_2393,151.0,143.13373525299852,150.15454
polymer_2394,134.0,109.0430528707163,135.17119
polymer_2395,52.80000000000001,69.2503836528959,63.211
polymer_2396,37.0,55.70832620068612,53.44875
polymer_2397,55.0,64.25393875578709,68.809906
polymer_2398,41.0,58.99657868771157,44.689293
polymer_2399,28.0,44.99227282074868,36.12548
polymer_2400,123.65000000000003,153.07666288385974,138.10677
polymer_2401,-29.99999999999997,-22.01151875380451,-20.403683
polymer_2402,-32.99999999999997,-40.07550800830542,-32.720722
polymer_2403,-12.0,9.239785359100084,8.427815
polymer_2404,96.0,88.02876749237416,87.99667
polymer_2405,110.0,92.67857744468586,97.74234
polymer_2406,150.0,170.96933622055982,154.73221
polymer_2407,110.0,132.73514850327237,130.9395
polymer_2408,136.0,156.21168090789683,165.3952
polymer_2409,-1.0,8.076425071777583,5.666366
polymer_2410,-75.99999999999997,-61.85221927151673,-93.534256
polymer_2411,-35.99999999999997,8.195203460398725,-9.995836
polymer_2412,-36.99999999999997,-50.50295705611098,-50.40948
polymer_2413,-12.0,15.993639809413878,3.964961
polymer_2414,76.0,63.09544856795713,72.80989
polymer_2415,142.0,142.01889814291133,154.46465
polymer_2416,105.0,117.67034305755614,123.607025
polymer_2417,85.0,88.17517319997717,90.26739
polymer_2418,39.0,53.90480346674191,53.720196
polymer_2419,49.0,52.38521413589755,52.27706
polymer_2420,50.0,50.77301634673109,52.47795
polymer_2421,105.0,90.38457115576396,98.47607
polymer_2422,150.0,168.97195839519338,152.48256
polymer_2423,160.0,150.08383222722642,150.44281
polymer_2424,110.0,134.6778158022451,139.80692
polymer_2425,107.0,120.79244977797272,120.10649
polymer_2426,-26.99999999999997,-28.651737478230157,-35.816307
polymer_2427,10.0,31.338245143089033,18.344006
polymer_2428,-8.0,15.531014921403873,5.31471
polymer_2429,-70.99999999999997,-58.01890683865467,-59.65215
polymer_2430,117.0,156.21168090789683,165.3952
polymer_2431,-31.99999999999997,-22.1792847126234,-20.277435
polymer_2432,-4.0,12.02615798972622,9.892281
polymer_2433,-28.99999999999997,24.04492301655544,13.277108
polymer_2434,56.5,50.77301634673109,52.47795
polymer_2435,100.0,95.45031097711858,104.12238
polymer_2436,4.0,12.02615798972622,9.892281
polymer_2437,131.0,149.72634174132304,151.40816
polymer_2438,49.0,50.77301634673109,52.47795
polymer_2439,93.0,88.02876749237416,87.99667
polymer_2440,95.0,69.27955594751191,67.399666
polymer_2441,-1.0,12.02615798972622,9.892281
polymer_2442,90.0,90.38457115576396,98.47607
polymer_2443,46.0,54.42529377030817,52.50443
polymer_2444,45.0,54.42529377030817,52.50443
polymer_2445,52.0,49.789958517132135,47.661278
polymer_2446,40.0,53.90480346674191,53.720196
polymer_2447,50.0,53.90480346674191,53.720196
polymer_2448,48.0,52.38521413589755,52.27706
polymer_2449,46.5,54.42529377030817,52.50443
polymer_2450,46.0,50.77301634673109,52.47795
polymer_2451,36.0,50.77301634673109,52.47795
polymer_2452,47.0,52.38521413589755,52.27706
polymer_2453,75.0,88.02876749237416,87.99667
polymer_2454,75.0,95.45031097711858,104.12238
polymer_2455,-17.0,-52.09386333142172,-52.4328
polymer_2456,-67.99999999999997,-58.01890683865467,-59.65215
polymer_2457,221.6,49.789958517132135,47.661278
polymer_2458,29.0,49.789958517132135,47.661278
polymer_2459,42.0,50.77301634673109,52.47795
polymer_2460,46.0,52.38521413589755,52.27706
polymer_2461,52.0,52.38521413589755,52.27706
polymer_2462,19.0,65.81495825936072,67.399826
polymer_2463,48.0,49.789958517132135,47.661278
polymer_2464,140.0,91.58848311527098,103.67748
polymer_2465,-20.99999999999997,3.1683722225682116,-12.211467
polymer_2466,-54.99999999999997,-48.12933661474398,-49.3014
polymer_2467,-7.0,52.06047430599567,52.80366
polymer_2468,41.0,50.96451774920075,45.563175
polymer_2469,-35.99999999999997,-10.53320500011077,-14.888943
polymer_2470,60.0,96.31086273260719,97.73616
polymer_2471,96.0,114.91994408837682,117.7652
polymer_2472,114.0,107.6697343309606,145.33911
polymer_2473,58.0,91.71723488286928,97.674034
polymer_2474,98.0,97.49187707659061,99.8777
polymer_2475,62.0,79.90991694829967,80.77724
polymer_2476,55.0,77.37840234370351,79.422386
polymer_2477,219.0,167.7058441260425,199.03998
polymer_2478,41.0,56.96089532202926,51.425632
polymer_2479,61.0,101.59743562267634,101.05856
polymer_2480,136.0,179.70316926714716,174.61093
polymer_2481,125.0,146.25942282838412,145.1317
polymer_2482,132.0,158.82489563981238,160.08322
polymer_2483,122.0,161.59649825663558,162.98065
polymer_2484,126.0,161.42251899304568,159.99625
polymer_2485,25.5,54.42529377030817,52.50443
polymer_2486,46.0,52.126681370118014,51.493626
polymer_2487,-46.04999999999998,-24.093768969872254,-21.423145
polymer_2488,58.0,75.3492637163364,78.33846
polymer_2489,65.90000000000003,-60.568080073177214,-76.23874
polymer_2490,66.0,74.99470440745154,72.84581
polymer_2491,110.0,132.8473462920932,157.64005
polymer_2492,50.0,96.33416756514094,97.15291
polymer_2493,48.0,50.96451774920075,45.563175
polymer_2494,-87.99999999999997,-82.80738257760095,-94.07106
polymer_2495,37.0,49.27748439930965,46.27361
polymer_2496,142.5,58.339716020125174,67.183205
polymer_2497,7.5,54.65503635758604,5.2535357
polymer_2498,3.0,38.046539606319136,7.262327
polymer_2499,75.5,96.33416756514094,97.15291
polymer_2500,57.0,90.0725288189277,85.66185
polymer_2501,72.0,70.37886772311002,58.295208
polymer_2502,55.0,128.73761407978122,100.78911
polymer_2503,78.0,79.32617268147752,80.770676
polymer_2504,107.0,101.59743562267634,101.05856
polymer_2505,74.315,91.71723488286928,97.674034
polymer_2506,52.0,50.96451774920075,45.563175
polymer_2507,-14.0,-10.53320500011077,-14.888943
polymer_2508,65.0,81.2412479993947,77.346214
polymer_2509,-89.99999999999997,-74.6917024689106,-88.38302
polymer_2510,118.0,89.70090059604708,97.01068
polymer_2511,122.0,89.31645789715019,93.72536
polymer_2512,89.0,80.44322693994835,93.00998
polymer_2513,113.0,90.04958345188463,93.67847
polymer_2514,187.0,152.5901641607762,147.28656
polymer_2515,200.0,146.25942282838412,145.1317
polymer_2516,195.0,135.15340449972103,138.21675
polymer_2517,158.0,135.15340449972103,138.21675
polymer_2518,170.0,145.43285120543683,136.30045
polymer_2519,19.0,51.06542251720939,32.385498
polymer_2520,-64.99999999999997,-67.95395208735783,-74.61306
polymer_2521,-69.99999999999997,-51.79959194494232,-68.50138
polymer_2522,-75.99999999999997,-51.653072767094045,-73.61069
polymer_2523,-10.399999999999975,4.177980705233973,-16.698092
polymer_2524,82.0,106.65395767194535,104.39069
polymer_2525,87.0,72.60765940443032,55.16495
polymer_2526,91.0,73.42067468473073,80.00355
polymer_2527,98.0,76.40346196444183,64.026306
polymer_2528,120.0,89.79482178353524,81.12016
polymer_2529,91.0,70.37886772311002,58.295208
polymer_2530,211.0,171.75710587666143,208.6377
polymer_2531,123.0,96.31086273260719,97.73616
polymer_2532,89.315,83.26340375956735,88.572586
polymer_2533,59.0,46.158888425814524,28.000366
polymer_2534,-65.99999999999997,-10.364106755175586,-14.008765
polymer_2535,70.0,47.35288059000699,50.83364
polymer_2536,70.0,75.94105598444868,70.402626
polymer_2537,135.0,105.64072415003349,124.9148
polymer_2538,101.0,73.61381453824559,74.6806
polymer_2539,-37.49999999999997,-50.00023528908412,-59.90079
polymer_2540,25.0,44.16571991769619,58.86932
polymer_2541,8.0,32.539129084777834,34.235138
polymer_2542,-16.0,11.539895960939372,4.2919393
polymer_2543,72.0,82.98417410967569,75.000496
polymer_2544,30.0,44.65749975553926,51.2831
polymer_2545,210.0,154.76976552851795,184.34047
polymer_2546,90.0,126.31845713820965,131.90477
polymer_2547,75.0,93.82823961646628,81.81269
polymer_2548,155.0,122.04620691532912,121.53943
polymer_2549,132.0,114.11730629544792,117.55247
polymer_2550,132.0,100.37015038242262,102.61557
polymer_2551,130.0,133.52263836583984,129.26598
polymer_2552,195.0,198.44493784668236,199.94643
polymer_2553,209.0,183.90551063633666,168.95811
polymer_2554,198.0,187.6435064776687,200.38098
polymer_2555,178.0,187.6435064776687,200.38098
polymer_2556,188.0,178.7998376126979,178.20375
polymer_2557,68.0,95.03459376629796,75.456985
polymer_2558,109.0,62.86438164271322,90.0837
polymer_2559,-46.47999999999999,45.83490988033983,39.127415
polymer_2560,82.0,64.20670574602981,75.322754
polymer_2561,77.0,61.636060626254285,65.44907
polymer_2562,5.0,40.352178047701045,38.533897
polymer_2563,33.0,50.778556709752095,58.24108
polymer_2564,71.0,83.4059762585303,40.377174
polymer_2565,12.0,59.03870513722457,60.295727
polymer_2566,70.5,58.76883948163567,64.78051
polymer_2567,63.0,58.906894412179696,70.01376
polymer_2568,157.0,150.19524740013932,176.15437
polymer_2569,153.0,123.36295621511827,105.65254
polymer_2570,150.0,120.17678066566832,105.06847
polymer_2571,135.0,137.25128487794734,107.52524
polymer_2572,152.0,147.55443417111408,148.67209
polymer_2573,155.0,133.7774787916092,137.09535
polymer_2574,153.0,143.94162190809845,162.94196
polymer_2575,62.80000000000001,56.65637719905092,55.70147
polymer_2576,22.0,46.0249612059719,69.15605
polymer_2577,40.5,50.3627979646247,64.912735
polymer_2578,1.5,-19.992996039068135,-21.895039
polymer_2579,-79.99999999999997,-76.00726585740532,-71.22822
polymer_2580,-80.99999999999997,-57.179676336446235,-78.14524
polymer_2581,-73.99999999999997,-56.94668198273937,-71.89091
polymer_2582,-71.99999999999997,-48.67952170393668,-59.581078
polymer_2583,-54.99999999999997,-47.85437786965587,-44.187126
polymer_2584,-45.99999999999997,-38.903715373551115,-57.167747
polymer_2585,-50.99999999999997,3.337862919572472,14.237846
polymer_2586,-4.599999999999966,8.145434982378442,-7.9072604
polymer_2587,-45.49999999999997,7.037014224687458,-20.41312
polymer_2588,10.100000000000025,30.70669336629185,33.09583
polymer_2589,-19.09999999999997,28.165575145184654,-6.234082
polymer_2590,6.5,26.924396527458168,8.243983
polymer_2591,-24.99999999999997,25.346343380197563,5.041843
polymer_2592,-1.5,-1.2139116209334582,-12.39101
polymer_2593,-35.99999999999997,18.314936965749148,18.119888
polymer_2594,38.0,74.63177921477741,39.25301
polymer_2595,47.5,38.1153571348737,64.15382
polymer_2596,52.0,44.21320746365172,14.8386545
polymer_2597,135.0,136.13041763888734,162.74648
polymer_2598,0.0,25.41740721380251,33.607086
polymer_2599,227.0,204.85820822310387,202.41724
polymer_2600,-30.99999999999997,-32.28156132861345,-37.881355
polymer_2601,30.0,46.755335983962624,47.023468
polymer_2602,89.0,84.11868434363555,60.38502
polymer_2603,112.0,109.23194470514431,101.07896
polymer_2604,123.0,125.50590133808424,164.791
polymer_2605,77.0,78.50572297763497,46.39412
polymer_2606,60.0,29.246207038466114,37.68842
polymer_2607,30.0,30.14265276383655,35.279655
polymer_2608,139.0,127.56863067142646,163.76123
polymer_2609,42.0,19.96518681200668,32.780735
polymer_2610,31.0,29.859824654165283,29.913473
polymer_2611,13.0,14.453101230755346,13.561732
polymer_2612,7.0,14.484250989595433,8.365717
polymer_2613,10.0,14.484250989595433,8.365717
polymer_2614,10.0,15.67588990742554,7.45014
polymer_2615,10.0,12.539557890393507,9.274547
polymer_2616,10.0,14.484250989595433,8.365717
polymer_2617,39.0,59.604516768820844,70.36464
polymer_2618,75.0,96.4004849022346,89.18338
polymer_2619,136.0,52.05882458689,73.77925
polymer_2620,122.0,109.6434101520228,98.34789
polymer_2621,122.0,121.78047127293723,137.3716
polymer_2622,135.0,109.29217749359763,105.8113
polymer_2623,124.0,110.03972863592112,114.045235
polymer_2624,121.5,117.95224401744414,110.321655
polymer_2625,65.0,110.24113594128583,104.721825
polymer_2626,97.0,104.47265792226946,106.09509
polymer_2627,105.0,97.16729657242335,96.767975
polymer_2628,106.0,91.44315855214141,90.008934
polymer_2629,110.0,107.16192375107711,115.95792
polymer_2630,112.0,96.11040331916122,110.59454
polymer_2631,101.0,93.80657818063594,93.82348
polymer_2632,102.0,100.14138593890776,105.39015
polymer_2633,104.0,90.46466893647829,102.47658
polymer_2634,108.0,95.39637916372654,101.81951
polymer_2635,100.0,145.76075710756294,125.46727
polymer_2636,130.0,110.91985099891212,124.55855
polymer_2637,97.0,100.33855836411539,113.42356
polymer_2638,110.0,105.66809883180262,123.12016
polymer_2639,111.0,95.21379407916513,125.61657
polymer_2640,109.0,106.40927685432872,117.19077
polymer_2641,80.0,40.8472970793405,37.646946
polymer_2642,-31.99999999999997,31.876687884861223,3.6581545
polymer_2643,16.0,-66.42607924090535,-84.408035
polymer_2644,-64.79999999999998,-0.6454616148121678,-18.167604
polymer_2645,-16.0,73.28085376905732,55.279865
polymer_2646,131.0,168.72906196997243,139.30843
polymer_2647,221.0,242.6292999834074,255.85686
polymer_2648,237.0,240.94556494619601,243.02226
polymer_2649,232.0,227.42468492991873,231.66136
polymer_2650,221.0,236.51441649123535,236.47623
polymer_2651,224.0,230.89354902362882,230.15335
polymer_2652,224.0,170.04895584921616,185.6885
polymer_2653,213.0,185.93801153238175,219.25803
polymer_2654,170.0,194.62082147983597,214.92374
polymer_2655,205.0,183.22348909736755,189.73398
polymer_2656,173.0,134.20105234655125,153.70807
polymer_2657,147.0,167.1754711544029,161.11772
polymer_2658,139.0,145.3685794229593,157.0894
polymer_2659,125.0,142.83032568812703,146.07886
polymer_2660,3.0,50.04014568246631,56.856186
polymer_2661,-71.49999999999997,10.5913555183017,-31.948635
polymer_2662,63.0,116.04690902914064,108.008095
polymer_2663,-78.59999999999997,-44.92567440359762,-63.321014
polymer_2664,146.0,125.66396064833316,130.86763
polymer_2665,75.0,52.85875226879406,72.83418
polymer_2666,121.0,91.85375220498489,114.51963
polymer_2667,158.0,148.17310526534658,123.870476
polymer_2668,171.0,126.49265427350429,149.85948
polymer_2669,148.0,139.65043991175918,143.44298
polymer_2670,159.0,121.6131043987642,106.80878
polymer_2671,135.0,128.4444054332909,128.0649
polymer_2672,137.0,140.1969223172562,144.22224
polymer_2673,98.0,125.78857689061515,89.6835
polymer_2674,115.0,149.23026820782698,144.63599
polymer_2675,130.0,147.1901571400059,141.45924
polymer_2676,60.0,98.2095153193068,103.01572
polymer_2677,130.0,120.77737376501808,90.45794
polymer_2678,92.5,70.311599352602,81.347786
polymer_2679,146.0,152.00823179665957,155.21674
polymer_2680,149.0,144.45714802500203,145.02646
polymer_2681,173.0,143.24409181563934,156.1987
polymer_2682,127.0,96.77473427691938,94.626366
polymer_2683,143.0,115.96011509911838,121.7674
polymer_2684,120.0,110.80437355050749,127.69004
polymer_2685,115.0,91.96263604817469,88.15203
polymer_2686,121.0,100.97719853108246,92.21421
polymer_2687,171.0,181.71497662752992,196.10333
polymer_2688,147.0,141.21705368818445,151.78267
polymer_2689,50.0,116.22070814001786,126.77431
polymer_2690,-23.99999999999997,15.47537150786884,13.277103
polymer_2691,-49.99999999999997,1.239653394886486,29.299887
polymer_2692,-75.99999999999997,-72.65580078148247,-80.24307
polymer_2693,-34.99999999999997,12.658077625844756,-1.602768
polymer_2694,-75.99999999999997,-72.19140507398842,-73.99224
polymer_2695,-83.99999999999997,-70.99873341450909,-65.28285
polymer_2696,-87.99999999999997,-52.931550487572,-56.875137
polymer_2697,175.0,100.27500698931854,154.76642
polymer_2698,260.0,154.15465681295362,144.37181
polymer_2699,201.0,115.66217330260811,131.9994
polymer_2700,199.0,133.53512272247147,158.97934
polymer_2701,188.0,172.4857822535537,189.46321
polymer_2702,218.0,179.6039803386821,194.93723
polymer_2703,29.0,125.8498864047746,73.14074
